fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
r2q1rk1/pp3pp1/2p1nb1p/3p3B/1P1PQ2P/2P3B1/P5P1/R4RK1 w - - 0 21,mid,21,e4f5,-42,e4g4,-47,e4f3,-50
r2q1rk1/pp3Bp1/2p1nb1p/3p4/1P1PQ2P/2P3B1/P5P1/R4RK1 b - - 0 21,mid,21,g8f7,-268,f8f7,-31,g8h8,537
r2q2k1/pp3rp1/2p1nb1p/3p4/1P1PQ2P/2P3B1/P5P1/R4RK1 w - - 0 22,mid,22,e4e6,-14,e4e2,-499,e4g4,-501
r2q2k1/pp3rp1/2p1Qb1p/3p4/1P1P3P/2P3B1/P5P1/R4RK1 b - - 0 22,mid,22,d8d7,-38,a7a5,-34,d8e7,-30
r5k1/pp2qrp1/2p1Qb1p/3p4/1P1P3P/2P3B1/P5P1/R4RK1 w - - 1 23,mid,23,a1e1,-22,e6e7,-55,e6e1,-67
r5k1/pp2qrp1/2p2b1p/3p4/1P1P2QP/2P3B1/P5P1/R4RK1 b - - 2 23,mid,23,e7e3,-221,a7a5,-36,e7e4,-5
5rk1/pp2qrp1/2p2b1p/3p4/1P1P2QP/2P3B1/P5P1/R4RK1 w - - 3 24,mid,24,a1e1,1,f1e1,-9,f1f3,-14
5rk1/pp2qrp1/2p2b1p/3p4/1P1P2QP/2P3B1/P5P1/4RRK1 b - - 4 24,mid,24,e7d7,-8,e7d8,5,h6h5,131
3q1rk1/pp3rp1/2p2b1p/3p4/1P1P2QP/2P3B1/P5P1/4RRK1 w - - 5 25,mid,25,h4h5,13,a2a4,12,g1h2,8
3q1rk1/pp3rp1/2p1Qb1p/3p4/1P1P3P/2P3B1/P5P1/4RRK1 b - - 6 25,mid,25,d8d7,-10,d8e7,-9,d8c8,-6
3q1r1k/pp3rp1/2p1Qb1p/3p4/1P1P3P/2P3B1/P5P1/4RRK1 w - - 7 26,mid,26,g3d6,248,g3e5,89,a2a4,46
3q1r1k/pp3rp1/2p1Qb1p/3pB3/1P1P3P/2P5/P5P1/4RRK1 b - - 8 26,mid,26,d8e7,77,d8c8,92,d8d7,98
3q1r1k/pp2r1p1/2p1Qb1p/3pB3/1P1P3P/2P5/P5P1/4RRK1 w - - 9 27,mid,27,e5f6,150,e6g4,39,e6h3,7
3q1r1k/pp2r1p1/2p2b1p/3pB3/1P1P2QP/2P5/P5P1/4RRK1 b - - 10 27,mid,27,h8g8,25,f6e5,28,d8e8,31
3q1r1k/pp4p1/2p2b1p/3pr3/1P1P2QP/2P5/P5P1/4RRK1 w - - 0 28,mid,28,d4e5,430,e1e5,61,h4h5,-496
3q1r1k/pp4p1/2p2b1p/3pP3/1P4QP/2P5/P5P1/4RRK1 b - - 0 28,mid,28,f6e7,406,d8b6,429,f6e5,517
3q1r1k/pp4p1/2p4p/3pb3/1P4QP/2P5/P5P1/4RRK1 w - - 0 29,mid,29,f1f8,529,e1e5,486,g4g6,296
3q1R1k/pp4p1/2p4p/3pb3/1P4QP/2P5/P5P1/4R1K1 b - - 0 29,mid,29,d8f8,540,h8h7,99997,,
5q1k/pp4p1/2p4p/3pb3/1P4QP/2P5/P5P1/4R1K1 w - - 0 30,mid,30,e1e5,531,e1e3,269,c3c4,224
rnbqk1nr/pp3ppp/4p3/2bp4/4P3/4B3/PPP1QPPP/RN2KBNR b KQkq - 1 5,early,5,d5d4,-47,c5e3,-18,d8a5,8
rnbqk1nr/p4ppp/1p2p3/2bp4/4P3/4B3/PPP1QPPP/RN2KBNR w KQkq - 0 6,early,6,e3c5,74,e4d5,69,b1c3,-28
rnbqk1nr/p4ppp/1p2p3/2Bp4/4P3/8/PPP1QPPP/RN2KBNR b KQkq - 0 6,early,6,b6c5,116,g8f6,378,d5e4,457
rnbqk1nr/p4ppp/4p3/2pp4/4P3/8/PPP1QPPP/RN2KBNR w KQkq - 0 7,early,7,e4d5,98,b1d2,-30,g1f3,-36
rnbqk1nr/p4ppp/4p3/2pP4/8/8/PPP1QPPP/RN2KBNR b KQkq - 0 7,early,7,g8e7,72,g8f6,76,c8a6,78
rnb1k1nr/p4ppp/4p3/2pq4/8/8/PPP1QPPP/RN2KBNR w KQkq - 0 8,early,8,b1c3,210,e2e3,65,g1f3,38
rnb1k1nr/p4ppp/4p3/2pq4/8/8/PPP2PPP/RN1QKBNR b KQkq - 1 8,early,8,d5e5,-72,g8f6,-33,d5d1,-33
rnb1k1nr/p4ppp/4p3/2p5/8/8/PPP2PPP/RN1qKBNR w KQkq - 0 9,early,9,e1d1,-47,,,,
rnb1k1nr/p4ppp/4p3/2p5/8/8/PPP2PPP/RN1K1BNR b kq - 0 9,early,9,g8f6,-49,b8d7,-43,c8b7,-43
rnb1k2r/p4ppp/4pn2/2p5/8/8/PPP2PPP/RN1K1BNR w kq - 1 10,mid,10,b1d2,-49,g1f3,-51,g1e2,-52
rnb1k2r/p4ppp/4pn2/2p5/8/2N5/PPP2PPP/R2K1BNR b kq - 2 10,mid,10,c8b7,-46,e8e7,-45,b8d7,-40
rnb2rk1/p4ppp/4pn2/2p5/8/2N5/PPP2PPP/R2K1BNR w - - 3 11,mid,11,b2b3,-29,d1c1,-35,g1f3,-44
rnb2rk1/p4ppp/4pn2/2p5/8/2N5/PPPK1PPP/R4BNR b - - 4 11,mid,11,f8d8,-76,f6g4,-39,c8b7,-28
rnbr2k1/p4ppp/4pn2/2p5/8/2N5/PPPK1PPP/R4BNR w - - 5 12,mid,12,d2c1,-49,d2e1,-58,d2e2,-122
rnbr2k1/p4ppp/4pn2/2p5/8/2N1K3/PPP2PPP/R4BNR b - - 6 12,mid,12,b8c6,-146,f6g4,-134,h7h5,-69
r1br2k1/p4ppp/2n1pn2/2p5/8/2N1K3/PPP2PPP/R4BNR w - - 7 13,mid,13,f2f3,-88,a1c1,-113,a1d1,-185
r1br2k1/p4ppp/2n1pn2/2p5/8/2N1K3/PPP2PPP/3R1BNR b - - 8 13,mid,13,d8d1,-185,c8b7,-167,f6g4,-152
r1br2k1/p4ppp/4pn2/2p5/3n4/2N1K3/PPP2PPP/3R1BNR w - - 9 14,mid,14,e3d2,-116,f2f3,-216,f1e2,-321
r1br2k1/p4ppp/4pn2/2p5/3n4/2N1K3/PPPR1PPP/5BNR b - - 10 14,mid,14,d4f5,-530,f6g4,-428,e6e5,-391
r2r2k1/pb3ppp/4pn2/2p5/3n4/2N1K3/PPPR1PPP/5BNR w - - 11 15,mid,15,g1f3,-195,g1h3,-353,b2b3,-489
r2r2k1/pb3ppp/4pn2/2p5/3n4/2N1KN2/PPPR1PPP/5B1R b - - 12 15,mid,15,e6e5,-294,f6g4,-223,d4f3,-179
r2r2k1/pb3ppp/4pn2/2p5/8/2N1Kn2/PPPR1PPP/5B1R w - - 0 16,mid,16,d2d8,-188,g2f3,-303,f1a6,-596
r2r2k1/pb3ppp/4pn2/2p5/8/2N1KP2/PPPR1P1P/5B1R b - - 0 16,mid,16,f6g4,-307,d8d2,-184,f6d5,-152
r2r2k1/p4ppp/4pn2/2pb4/8/2N1KP2/PPPR1P1P/5B1R w - - 1 17,mid,17,f1e2,-31,h1g1,-34,f1b5,-35
r2r2k1/p4ppp/4pn2/2pN4/8/4KP2/PPPR1P1P/5B1R b - - 0 17,mid,17,f6d5,-140,e6d5,-122,d8d5,-64
r2r2k1/p4ppp/5n2/2pp4/8/4KP2/PPPR1P1P/5B1R w - - 0 18,mid,18,f3f4,-76,d2d3,-102,e3e2,-120
r2r2k1/p4ppp/5n2/2pp4/8/5P2/PPPRKP1P/5B1R b - - 1 18,mid,18,a8b8,-144,f6h5,-143,d8e8,-115
1r1r2k1/p4ppp/5n2/2pp4/8/5P2/PPPRKP1P/5B1R w - - 2 19,mid,19,c2c3,-141,b2b3,-164,c2c4,-243
1r1r2k1/p4ppp/5n2/2pp4/8/1P3P2/P1PRKP1P/5B1R b - - 0 19,mid,19,b8b4,-126,f6h5,-122,d5d4,-101
1r1r2k1/p4pp1/5n1p/2pp4/8/1P3P2/P1PRKP1P/5B1R w - - 0 20,mid,20,e2d1,-110,f3f4,-112,d2d3,-116
1r1r2k1/p4pp1/5n1p/2pp4/8/1P3P2/P1PR1P1P/3K1B1R b - - 1 20,mid,20,g8f8,-115,d8e8,-104,a7a5,-102
3r2k1/pr3pp1/5n1p/2pp4/8/1P3P2/P1PR1P1P/3K1B1R w - - 2 21,mid,21,f1c4,-86,d1c1,-93,f1d3,-95
3r2k1/pr3pp1/5n1p/2pp4/8/1P3P2/P1PR1PBP/3K3R b - - 3 21,mid,21,f6h5,-110,b7e7,-83,d8d7,-76
3r2k1/p3rpp1/5n1p/2pp4/8/1P3P2/P1PR1PBP/3K3R w - - 4 22,mid,22,f3f4,-88,g2f1,-124,d2e2,-131
3r2k1/p3rpp1/5n1p/2pp4/8/1P3P2/P1PR1PBP/2K4R b - - 5 22,mid,22,f6h5,-117,e7e5,-86,g8f8,-66
4r1k1/p3rpp1/5n1p/2pp4/8/1P3P2/P1PR1PBP/2K4R w - - 6 23,mid,23,f3f4,-65,c2c3,-67,h1d1,-73
4r1k1/p3rpp1/5n1p/2pp4/8/1P3P2/P1PR1PBP/2KR4 b - - 7 23,mid,23,g7g6,-54,d5d4,-50,f6h5,-48
4r1k1/p4pp1/5n1p/2pp4/8/1P3P2/P1PRrPBP/2KR4 w - - 8 24,mid,24,a2a3,-22,f3f4,-35,c2c3,-38
4r1k1/p4pp1/5n1p/2pp4/8/1P3P2/P1P1RPBP/2KR4 b - - 0 24,mid,24,e8e2,-92,e8b8,527,g8f8,546
6k1/p4pp1/5n1p/2pp4/8/1P3P2/P1P1rPBP/2KR4 w - - 0 25,mid,25,d1d2,-47,f3f4,-50,a2a3,-165
6k1/p4pp1/5n1p/2pp4/8/1P3P2/P1P1rPBP/2K2R2 b - - 1 25,mid,25,f6h5,-247,d5d4,-114,g7g5,-103
6k1/p4pp1/5n1p/2p5/3p4/1P3P2/P1P1rPBP/2K2R2 w - - 0 26,mid,26,f3f4,-113,a2a3,-186,h2h4,-198
6k1/p4pp1/5n1p/2p5/3p4/1P3P1B/P1P1rP1P/2K2R2 b - - 1 26,mid,26,d4d3,-215,g7g6,-165,f6d5,-164
6k1/p4pp1/7p/2p4n/3p4/1P3P1B/P1P1rP1P/2K2R2 w - - 2 27,mid,27,h3d7,-123,h3c8,-130,h3f5,-140
6k1/p4pp1/7p/2p4n/3p2B1/1P3P2/P1P1rP1P/2K2R2 b - - 3 27,mid,27,h5f4,-205,e2e5,-140,h5f6,-136
6k1/p4pp1/7p/2p5/3p1nB1/1P3P2/P1P1rP1P/2K2R2 w - - 4 28,mid,28,c1b1,-214,g4f5,-243,g4d7,-275
6k1/p4pp1/7p/2p2B2/3p1n2/1P3P2/P1P1rP1P/2K2R2 b - - 5 28,mid,28,g7g6,-286,d4d3,-283,g8f8,-182
6k1/p4p2/6pp/2p2B2/3p1n2/1P3P2/P1P1rP1P/2K2R2 w - - 0 29,mid,29,f5e4,-288,f5d7,-304,f5c8,-367
6k1/p4p2/6pp/2p5/3pBn2/1P3P2/P1P1rP1P/2K2R2 b - - 1 29,mid,29,d4d3,-278,f7f5,-239,g8f8,-175
6k1/p4p2/6pp/2p5/3pB3/1P3P1n/P1P1rP1P/2K2R2 w - - 2 30,mid,30,e4d3,-111,e4d5,-141,e4c6,-191
6k1/p4p2/6pp/2p5/3pB3/1P3P1n/P1P1rP1P/3K1R2 b - - 3 30,mid,30,e2f2,-276,h3f4,-124,d4d3,80
6k1/p4p2/6pp/2p5/3pB3/1P3P1n/P1P2r1P/3K1R2 w - - 0 31,end,31,f1f2,-296,d1e1,-297,f1e1,-311
6k1/p4p2/6pp/2p5/3pB3/1P3P1n/P1P2R1P/3K4 b - - 0 31,end,31,h3f2,-322,h3f4,456,f7f5,464
6k1/p4p2/6pp/2p5/3pB3/1P3P2/P1P2n1P/3K4 w - - 0 32,end,32,d1e2,-423,d1d2,-434,d1c1,-460
6k1/p4p2/6pp/2p5/3pB3/1P3P2/P1P1Kn1P/8 b - - 1 32,end,32,f2e4,-454,f2h3,84,f7f5,374
6k1/p4p2/6pp/2p5/3pB3/1P3P1n/P1P1K2P/8 w - - 2 33,end,33,e2d3,64,e2d2,-155,e4b7,-206
6k1/p4p2/6pp/2p5/3pB3/1P1K1P1n/P1P4P/8 b - - 3 33,end,33,f7f5,109,g8g7,114,h3f2,147
8/p4pk1/6pp/2p5/3pB3/1P1K1P1n/P1P4P/8 w - - 4 34,end,34,e4b7,118,d3c4,104,e4d5,93
8/p4pk1/6pp/2p5/2KpB3/1P3P1n/P1P4P/8 b - - 5 34,end,34,f7f5,103,g7f6,138,h3f4,160
8/p5k1/6pp/2p2p2/2KpB3/1P3P1n/P1P4P/8 w - - 0 35,end,35,e4d5,98,e4b7,89,e4a8,86
8/p5k1/6pp/2pB1p2/2Kp4/1P3P1n/P1P4P/8 b - - 1 35,end,35,h3f4,115,h3f2,118,d4d3,120
8/p7/5kpp/2pB1p2/2Kp4/1P3P1n/P1P4P/8 w - - 2 36,end,36,c4c5,177,a2a4,127,c4b5,52
8/p7/5kpp/2KB1p2/3p4/1P3P1n/P1P4P/8 b - - 0 36,end,36,g6g5,191,f6e5,199,h3f4,204
8/p7/6pp/2KB1pk1/3p4/1P3P1n/P1P4P/8 w - - 1 37,end,37,c5d4,338,a2a4,324,b3b4,302
8/p7/6pp/3B1pk1/3K4/1P3P1n/P1P4P/8 b - - 0 37,end,37,h3f4,324,g5f6,364,g5f4,377
8/p7/6pp/3B1p2/3K1k2/1P3P1n/P1P4P/8 w - - 1 38,end,38,c2c4,378,a2a4,330,b3b4,311
8/p7/6pp/3B1p2/2PK1k2/1P3P1n/P6P/8 b - - 0 38,end,38,h3g1,370,f4g5,532,h6h5,571
8/p7/7p/3B1pp1/2PK1k2/1P3P1n/P6P/8 w - - 0 39,end,39,c4c5,555,a2a4,384,b3b4,362
8/p7/7p/2PB1pp1/3K1k2/1P3P1n/P6P/8 b - - 0 39,end,39,g5g4,575,a7a5,639,h3g1,641
8/p7/7p/2PB1p2/3K1kp1/1P3P1n/P6P/8 w - - 0 40,end,40,f3g4,677,c5c6,519,d5c4,453
8/p7/7p/2PB1p2/3K1kP1/1P5n/P6P/8 b - - 0 40,end,40,h3f2,721,h3g1,721,h6h5,727
8/p7/7p/2PB4/3K1kp1/1P5n/P6P/8 w - - 0 41,end,41,c5c6,670,d5c4,540,a2a3,539
8/p7/4B2p/2P5/3K1kp1/1P5n/P6P/8 b - - 1 41,end,41,h3g5,421,h6h5,517,f4g5,533
8/p7/4B3/2P4p/3K1kp1/1P5n/P6P/8 w - - 0 42,end,42,c5c6,538,e6d5,533,e6d7,512
8/p7/2P1B3/7p/3K1kp1/1P5n/P6P/8 b - - 0 42,end,42,h3g5,479,h3g1,603,h5h4,637
8/p7/2P1B3/6np/3K1kp1/1P6/P6P/8 w - - 1 43,end,43,e6d5,627,d4d5,492,e6d7,488
8/p7/2P5/6np/3K1kB1/1P6/P6P/8 b - - 0 43,end,43,h5g4,375,f4g4,497,g5e4,615
8/p7/2P5/6n1/3K1kp1/1P6/P6P/8 w - - 0 44,end,44,d4d5,433,b3b4,195,a2a4,189
8/p1P5/8/6n1/3K1kp1/1P6/P6P/8 b - - 0 44,end,44,g5e6,-334,g5f3,427,a7a6,537
8/p1P5/4n3/8/3K1kp1/1P6/P6P/8 w - - 1 45,end,45,d4c4,-379,d4d5,-440,d4d3,-458
8/p1P5/4n3/8/5kp1/1P1K4/P6P/8 b - - 2 45,end,45,e6c7,-450,g4g3,613,f4f3,624
8/p1n5/8/8/5kp1/1P1K4/P6P/8 w - - 0 46,end,46,d3e2,-461,b3b4,-522,a2a4,-530
8/p1n5/8/8/5kp1/1P6/P3K2P/8 b - - 1 46,end,46,c7a6,-475,c7d5,-475,c7b5,-468
8/p7/8/3n4/5kp1/1P6/P3K2P/8 w - - 2 47,end,47,a2a3,-469,e2f2,-490,e2f1,-496
8/p7/8/3n4/5kp1/1P6/P4K1P/8 b - - 3 47,end,47,d5b4,-513,d5c3,-510,d5e3,-499
8/p7/8/8/1n3kp1/1P6/P4K1P/8 w - - 4 48,end,48,f2g1,-536,a2a3,-539,a2a4,-553
8/p7/8/8/1n3kp1/PP6/5K1P/8 b - - 0 48,end,48,b4c2,-517,b4d3,-488,b4d5,-435
8/p7/8/8/5kp1/PP1n4/5K1P/8 w - - 1 49,end,49,f2g1,-439,f2f1,-440,f2g2,-498
8/p7/8/8/5kp1/PP1n4/6KP/8 b - - 2 49,end,49,d3e1,-501,d3c5,-444,a7a6,-413
8/p7/8/8/5kp1/PP6/6KP/4n3 w - - 3 50,end,50,g2f1,-502,g2g1,-514,g2f2,-525
8/p7/8/8/5kp1/PP6/5K1P/4n3 b - - 4 50,end,50,e1f3,-509,e1c2,-507,e1d3,-422
8/p7/8/8/5kp1/PP6/2n2K1P/8 w - - 5 51,end,51,a3a4,-490,f2g2,-522,f2f1,-528
8/p7/8/8/P4kp1/1P6/2n2K1P/8 b - - 0 51,end,51,a7a5,-557,c2b4,-490,a7a6,-474
8/p7/8/8/Pn3kp1/1P6/5K1P/8 w - - 1 52,end,52,a4a5,-510,f2f1,-553,f2g1,-569
8/p7/8/8/Pn3kp1/1P6/6KP/8 b - - 2 52,end,52,a7a5,-569,b4c6,-514,b4d3,-511
8/p7/8/6k1/Pn4p1/1P6/6KP/8 w - - 3 53,end,53,a4a5,-417,g2f2,-421,g2f1,-428
8/p7/8/6k1/Pn4p1/1P4K1/7P/8 b - - 4 53,end,53,a7a5,-510,a7a6,-468,b4c6,-447
8/p7/8/6k1/P5p1/1P1n2K1/7P/8 w - - 5 54,end,54,g3g2,-480,a4a5,-494,b3b4,-497
8/p7/8/6k1/P5pP/1P1n2K1/8/8 b - h3 0 54,end,54,g5h5,-522,g4h3,-494,g5f5,-257
8/p7/8/7k/P5pP/1P1n2K1/8/8 w - - 1 55,end,55,a4a5,-536,b3b4,-561,g3g2,-582
8/p7/8/P6k/6pP/1P1n2K1/8/8 b - - 0 55,end,55,a7a6,-570,d3b4,-566,d3e5,-563
8/p7/8/P3n2k/6pP/1P4K1/8/8 w - - 1 56,end,56,g3g2,-570,b3b4,-574,g3f2,-581
8/p7/8/P3n2k/1P4pP/6K1/8/8 b - - 0 56,end,56,a7a6,-585,e5c6,-584,e5c4,-541
8/p7/6n1/P6k/1P4pP/6K1/8/8 w - - 1 57,end,57,b4b5,-409,g3f2,-552,g3g2,-559
8/p7/6n1/PP5k/6pP/6K1/8/8 b - - 0 57,end,57,g6e5,-497,g6f8,-495,g6e7,-482
8/p7/8/PP5k/6pn/6K1/8/8 w - - 0 58,end,58,b5b6,157,g3f2,15,g3f4,-441
r2qkb1r/ppp2ppp/2np1n2/4p3/2B1P3/2NP1Q1P/PPP2PP1/R1B1K2R b KQkq - 0 7,early,7,c6d4,35,f8e7,54,c6a5,90
r2qkb1r/ppp2ppp/3p1n2/4p3/2BnP3/2NP1Q1P/PPP2PP1/R1B1K2R w KQkq - 1 8,early,8,f3d1,30,f3g3,-263,c4f7,-373
r2qkb1r/ppp2ppp/3p1n2/4p3/2BnP3/2NP3P/PPP2PP1/R1BQK2R b KQkq - 2 8,early,8,c7c6,33,f8e7,52,d4e6,57
r2qk2r/ppp1bppp/3p1n2/4p3/2BnP3/2NP3P/PPP2PP1/R1BQK2R w KQkq - 3 9,early,9,c3e2,60,e1g1,45,a2a4,44
r2qk2r/ppp1bppp/3p1n2/4p3/2BnP3/2NP3P/PPP2PP1/R1BQ1RK1 b kq - 4 9,early,9,e8g8,38,c7c6,48,d4e6,57
r2q1rk1/ppp1bppp/3p1n2/4p3/2BnP3/2NP3P/PPP2PP1/R1BQ1RK1 w - - 5 10,mid,10,f2f4,47,c3e2,43,a2a4,41
r2q1rk1/ppp1bppp/3p1n2/3Np3/2BnP3/3P3P/PPP2PP1/R1BQ1RK1 b - - 6 10,mid,10,f6d5,17,b7b5,19,c7c6,49
r2q1rk1/ppp1bppp/3p4/3np3/2BnP3/3P3P/PPP2PP1/R1BQ1RK1 w - - 0 11,mid,11,c4d5,19,e4d5,-1,c2c3,-45
r2q1rk1/ppp1bppp/3p4/3Bp3/3nP3/3P3P/PPP2PP1/R1BQ1RK1 b - - 0 11,mid,11,c7c6,16,e7g5,29,a8b8,59
r2q1rk1/pp2bppp/2pp4/3Bp3/3nP3/3P3P/PPP2PP1/R1BQ1RK1 w - - 0 12,mid,12,c2c3,13,d5b3,3,d5c4,-11
r2q1rk1/pp2bppp/2pp4/4p3/2BnP3/3P3P/PPP2PP1/R1BQ1RK1 b - - 1 12,mid,12,d6d5,-20,b7b5,-19,e7g5,11
r2q1rk1/p3bppp/2pp4/1p2p3/2BnP3/3P3P/PPP2PP1/R1BQ1RK1 w - - 0 13,mid,13,c4b3,-11,c2c3,-38,c4f7,-387
r2q1rk1/p3bppp/2pp4/1p2p3/3nP3/1B1P3P/PPP2PP1/R1BQ1RK1 b - - 1 13,mid,13,a7a5,-20,d4b3,-7,d6d5,5
r2q1rk1/4bppp/2pp4/pp2p3/3nP3/1B1P3P/PPP2PP1/R1BQ1RK1 w - - 0 14,mid,14,c2c3,-6,a2a4,-20,a2a3,-34
r2q1rk1/4bppp/2pp4/pp2p3/P2nP3/1B1P3P/1PP2PP1/R1BQ1RK1 b - - 0 14,mid,14,d4b3,-33,a8b8,0,d6d5,9
r2q1rk1/5ppp/2pp1b2/pp2p3/P2nP3/1B1P3P/1PP2PP1/R1BQ1RK1 w - - 1 15,mid,15,b3a2,29,c2c3,20,a4b5,4
r2q1rk1/5ppp/2pp1b2/pp2p3/P2nP3/1B1PB2P/1PP2PP1/R2Q1RK1 b - - 2 15,mid,15,d4b3,-29,a8b8,32,g7g6,50
r2q1rk1/5ppp/2pp1b2/pp2p3/P3P3/1n1PB2P/1PP2PP1/R2Q1RK1 w - - 0 16,mid,16,c2b3,-22,f2f4,-449,a4b5,-471
r2q1rk1/5ppp/2pp1b2/pp2p3/P3P3/1P1PB2P/1P3PP1/R2Q1RK1 b - - 0 16,mid,16,c6c5,-26,b5b4,-25,d8b8,-14
r2q1rk1/5ppp/2p2b2/pp1pp3/P3P3/1P1PB2P/1P3PP1/R2Q1RK1 w - - 0 17,mid,17,a1c1,10,a4b5,4,e3c5,-7
r2q1rk1/5ppp/2p2b2/pp1pp3/P3P3/1P1PB2P/1P1Q1PP1/R4RK1 b - - 1 17,mid,17,d5d4,-363,d8d7,-32,d8d6,-29
r2q1rk1/5ppp/2p2b2/pp2p3/P3p3/1P1PB2P/1P1Q1PP1/R4RK1 w - - 0 18,mid,18,d3e4,7,a4b5,0,f1d1,-25
r2q1rk1/5ppp/2p2b2/pp2p3/P3p2P/1P1PB3/1P1Q1PP1/R4RK1 b - - 0 18,mid,18,e4d3,-286,d8d3,-231,b5a4,-177
r2q1rk1/5ppp/2p2b2/pp2p3/P6P/1P1pB3/1P1Q1PP1/R4RK1 w - - 0 19,mid,19,b3b4,-254,h4h5,-301,f1c1,-317
r2q1rk1/5ppp/2p2b2/pp2p1B1/P6P/1P1p4/1P1Q1PP1/R4RK1 b - - 1 19,mid,19,e5e4,-409,f6g5,-357,d8d5,-254
r2q1rk1/5ppp/2p2b2/pp4B1/P3p2P/1P1p4/1P1Q1PP1/R4RK1 w - - 0 20,mid,20,g5f6,-356,f1c1,-379,a4b5,-385
r2q1rk1/5ppp/2p2b2/pp4B1/P3p2P/1P1pQ3/1P3PP1/R4RK1 b - - 1 20,mid,20,f8e8,-407,f6g5,-399,h7h6,-348
r2q1rk1/5ppp/2p5/pp4b1/P3p2P/1P1pQ3/1P3PP1/R4RK1 w - - 0 21,mid,21,h4g5,-403,e3g5,-452,e3c5,-617
r2q1rk1/5ppp/2p5/pp4P1/P3p3/1P1pQ3/1P3PP1/R4RK1 b - - 0 21,mid,21,f8e8,-386,d8d5,-353,d8d6,-348
r4rk1/5ppp/2p5/pp1q2P1/P3p3/1P1pQ3/1P3PP1/R4RK1 w - - 1 22,mid,22,f2f3,-386,a1d1,-403,a4b5,-417
r4rk1/5ppp/2p5/pp1q2P1/P3p3/1P1pQP2/1P4P1/R4RK1 b - - 0 22,mid,22,f8e8,-392,e4f3,-388,a8e8,-360
r4rk1/5ppp/2p5/pp4P1/P3p3/1q1pQP2/1P4P1/R4RK1 w - - 0 23,mid,23,f3e4,-373,e3e4,-376,f1f2,-439
r4rk1/5ppp/2p5/pp4P1/P3Q3/1q1p1P2/1P4P1/R4RK1 b - - 0 23,mid,23,d3d2,-411,a8d8,-403,a8e8,-363
r4rk1/5ppp/2p5/pp4P1/P3Q3/1q3P2/1P1p2P1/R4RK1 w - - 0 24,mid,24,f1d1,-377,e4c6,-432,a4b5,-472
r4rk1/5ppp/2p5/pp4P1/P3Q3/1q3P2/1P1p2P1/3R1RK1 b - - 1 24,mid,24,a8d8,-446,b3b2,-444,f8e8,-364
3r1rk1/5ppp/2p5/pp4P1/P3Q3/1q3P2/1P1p2P1/3R1RK1 w - - 2 25,mid,25,f3f4,-430,e4e2,-431,e4c6,-439
3r1rk1/5ppp/2p5/pp4P1/P3Q3/1q3P2/1P1p1RP1/3R2K1 b - - 3 25,mid,25,b3d1,-746,b3b2,-417,f7f5,-328
r1bqk1nr/pppp1pp1/2nb3p/4P3/2B1P3/5N2/PPP2PPP/RNBQK2R b KQkq - 0 5,early,5,d6e5,113,c6e5,157,d6b4,281
r1bqk1nr/pppp1pp1/2n4p/4b3/2B1P3/5N2/PPP2PPP/RNBQK2R w KQkq - 0 6,early,6,f3e5,127,e1g1,81,c4b3,72
r1bqk1nr/pppp1pp1/2n4p/4N3/2B1P3/8/PPP2PPP/RNBQK2R b KQkq - 0 6,early,6,c6e5,82,d7d5,556,d8h4,567
r1bqk1nr/pppp1pp1/7p/4n3/2B1P3/8/PPP2PPP/RNBQK2R w KQkq - 0 7,early,7,c4e2,108,c4b3,100,c4b5,55
r1bqk1nr/pppp1pp1/7p/4n3/4P3/1B6/PPP2PPP/RNBQK2R b KQkq - 1 7,early,7,d7d6,85,g8f6,97,a7a6,117
r1bqk2r/pppp1pp1/5n1p/4n3/4P3/1B6/PPP2PPP/RNBQK2R w KQkq - 2 8,early,8,b1c3,109,c1e3,100,d1e2,76
r1bqk2r/pppp1pp1/5n1p/4n3/4P3/1BN5/PPP2PPP/R1BQK2R b KQkq - 3 8,early,8,d7d6,74,e8g8,76,e5c6,111
r1bq1rk1/pppp1pp1/5n1p/4n3/4P3/1BN5/PPP2PPP/R1BQK2R w KQ - 4 9,early,9,c1f4,75,d1e2,71,f2f4,68
r1bq1rk1/pppp1pp1/5n1p/4n3/4P3/1BN5/PPP2PPP/R1BQ1RK1 b - - 5 9,early,9,d7d6,71,e5c6,98,e5g6,134
r1bq1rk1/ppp2pp1/5n1p/3pn3/4P3/1BN5/PPP2PPP/R1BQ1RK1 w - - 0 10,mid,10,e4d5,182,c3d5,170,f2f4,159
r1bq1rk1/ppp2pp1/5n1p/3Pn3/8/1BN5/PPP2PPP/R1BQ1RK1 b - - 0 10,mid,10,c7c5,188,e5g6,189,f8e8,212
r2q1rk1/ppp2pp1/5n1p/3Pn3/6b1/1BN5/PPP2PPP/R1BQ1RK1 w - - 1 11,mid,11,d1d4,238,f2f3,237,d1d2,193
r2q1rk1/ppp2pp1/5n1p/3Pn3/6b1/1BN2P2/PPP3PP/R1BQ1RK1 b - - 0 11,mid,11,g4d7,226,g4f5,255,g4h5,264
r2q1rk1/ppp2pp1/5n1p/3Pnb2/8/1BN2P2/PPP3PP/R1BQ1RK1 w - - 1 12,mid,12,f1e1,256,c1e3,256,d1d4,250
