fen,game_phase,move_number,best_move,best_eval,alt_move_1,alt_eval_1,alt_move_2,alt_eval_2
8/2qnbk2/2p1prpp/1pPp3Q/1P1P4/4P2P/1B1N2P1/5RK1 w - - 0 24,mid,24,f1f6,186,h5h6,180,h5e2,28
8/2qnbk2/2p1prpQ/1pPp4/1P1P4/4P2P/1B1N2P1/5RK1 b - - 0 24,mid,24,e7f8,183,f6f1,202,c7g3,211
8/2qnbk2/2p1p1pQ/1pPp4/1P1P4/4P2P/1B1N2P1/5rK1 w - - 0 25,mid,25,g1f1,211,d2f1,170,,
8/2qnbk2/2p1p1pQ/1pPp4/1P1P4/4P2P/1B4P1/5NK1 b - - 0 25,mid,25,e7f6,190,e7f8,196,d7f6,211
5n2/2q1bk2/2p1p1pQ/1pPp4/1P1P4/4P2P/1B4P1/5NK1 w - - 1 26,mid,26,f1h2,251,f1d2,230,b2c3,206
5n2/2q1bk2/2p1p1p1/1pPp4/1P1P1Q2/4P2P/1B4P1/5NK1 b - - 2 26,mid,26,c7f4,150,f7g8,713,e7f6,747
5n2/4bk2/2p1p1p1/1pPp4/1P1P1q2/4P2P/1B4P1/5NK1 w - - 0 27,mid,27,e3f4,177,b2a3,-535,b2c3,-556
5n2/4bk2/2p1p1p1/1pPp4/1P1P1P2/7P/1B4P1/5NK1 b - - 0 27,mid,27,g6g5,163,f8d7,168,e7d8,189
5n2/4bk2/2p1p3/1pPp2p1/1P1P1P2/7P/1B4P1/5NK1 w - - 0 28,mid,28,f4g5,169,b2c1,79,g2g4,53
5n2/4bk2/2p1p3/1pPp2p1/1P1P1P2/6PP/1B6/5NK1 b - - 0 28,mid,28,g5f4,36,f8d7,134,f7g6,146
5n2/4bk2/2p1p3/1pPp4/1P1P1p2/6PP/1B6/5NK1 w - - 0 29,mid,29,g3g4,48,g1f2,-2,g1g2,-11
5n2/4bk2/2p1p3/1pPp4/1P1P1P2/7P/1B6/5NK1 b - - 0 29,mid,29,f8g6,-48,e7h4,-19,e7f6,0
8/4bk2/2p1p1n1/1pPp4/1P1P1P2/7P/1B6/5NK1 w - - 1 30,mid,30,b2c1,-31,g1g2,-57,g1f2,-60
8/4bk2/2p1p1n1/1pPp1P2/1P1P4/7P/1B6/5NK1 b - - 0 30,mid,30,e6f5,-80,g6f4,-47,g6f8,-7
8/4bk2/2p3n1/1pPp1p2/1P1P4/7P/1B6/5NK1 w - - 0 31,end,31,f1d2,-48,f1h2,-63,f1e3,-76
8/4bk2/2p3n1/1pPp1p2/1P1P4/6NP/1B6/6K1 b - - 1 31,end,31,f7f6,-119,f7e6,-106,f5f4,-76
8/4b3/2p1k1n1/1pPp1p2/1P1P4/6NP/1B6/6K1 w - - 2 32,end,32,g3h5,-132,b2c3,-154,g3e2,-157
8/4b3/2p1k1n1/1pPp1p2/1P1P4/7P/1B2N3/6K1 b - - 3 32,end,32,f5f4,-218,e7f6,-85,e7g5,-70
8/8/2p1k1n1/1pPp1pb1/1P1P4/7P/1B2N3/6K1 w - - 4 33,end,33,g1f2,-54,g1f1,-57,g1g2,-58
8/8/2p1k1n1/1pPp1pb1/1P1P4/2B4P/4N3/6K1 b - - 5 33,end,33,g5e3,-183,f5f4,-180,g6f4,-145
8/8/2p1k3/1pPp1pb1/1P1P1n2/2B4P/4N3/6K1 w - - 6 34,end,34,g1f2,-98,e2f4,-135,g1f1,-250
8/8/2p1k3/1pPp1pb1/1P1P1N2/2B4P/8/6K1 b - - 0 34,end,34,g5f4,-137,e6f6,429,e6f7,510
8/8/2p1k3/1pPp1p2/1P1P1b2/2B4P/8/6K1 w - - 0 35,end,35,g1f2,-143,g1g2,-204,g1f1,-233
8/8/2p1k3/1pPp1p2/1P1P1b2/2B4P/5K2/8 b - - 1 35,end,35,e6f6,-249,f4c1,-224,f4g5,-96
8/8/2p2k2/1pPp1p2/1P1P1b2/2B4P/5K2/8 w - - 2 36,end,36,f2f3,-214,f2g2,-216,c3e1,-219
8/8/2p2k2/1pPp1p2/1P1P1b2/2B4P/4K3/8 b - - 3 36,end,36,f6g5,-275,f4h6,-106,f6g6,-89
8/8/2p5/1pPp1pk1/1P1P1b2/2B4P/4K3/8 w - - 4 37,end,37,c3e1,-278,e2f2,-285,e2f3,-302
8/8/2p5/1pPp1pk1/1P1P1b2/7P/4K3/4B3 b - - 5 37,end,37,f4c1,-250,g5h5,-166,g5g6,-78
8/2b5/2p5/1pPp1pk1/1P1P4/7P/4K3/4B3 w - - 6 38,end,38,e2f3,-3,e1d2,-52,e1f2,-155
8/2b5/2p5/1pPp1pk1/1P1P4/5K1P/8/4B3 b - - 7 38,end,38,c7d8,0,f5f4,0,g5g6,0
8/2b5/2p5/1pPp2k1/1P1P1p2/5K1P/8/4B3 w - - 0 39,end,39,e1d2,0,e1c3,0,h3h4,-13
8/2b5/2p5/1pPp2k1/1P1P1p2/5K1P/3B4/8 b - - 1 39,end,39,g5f5,0,c7d8,0,g5h4,7
8/2b5/2p5/1pPp1k2/1P1P1p2/5K1P/3B4/8 w - - 2 40,end,40,d2c1,0,h3h4,-2,d2c3,-50
8/2b5/2p5/1pPp1k2/1P1P1p2/5K1P/8/2B5 b - - 3 40,end,40,f5g5,0,c7d8,0,c7b8,28
1b6/8/2p5/1pPp1k2/1P1P1p2/5K1P/8/2B5 w - - 4 41,end,41,h3h4,52,c1d2,0,c1b2,0
1b6/8/2p5/1pPp1k2/1P1P1p1P/5K2/8/2B5 b - - 0 41,end,41,b8c7,52,f5e6,539,b8e5,569
8/2b5/2p5/1pPp1k2/1P1P1p1P/5K2/8/2B5 w - - 1 42,end,42,h4h5,50,c1b2,0,c1d2,-1
8/2b5/2p5/1pPp1k1P/1P1P1p2/5K2/8/2B5 b - - 0 42,end,42,c7d8,-2,f5g5,13,f5f6,542
8/2b5/2p5/1pPp2kP/1P1P1p2/5K2/8/2B5 w - - 1 43,end,43,c1f4,152,h5h6,0,c1d2,-79
8/2b5/2p4P/1pPp2k1/1P1P1p2/5K2/8/2B5 b - - 0 43,end,43,c7d8,0,g5g6,10,c7e5,498
8/2b5/2p4k/1pPp4/1P1P1p2/5K2/8/2B5 w - - 0 44,end,44,c1f4,564,f3g4,-14,c1d2,-97
8/2b5/2p4k/1pPp4/1P1P1B2/5K2/8/8 b - - 0 44,end,44,c7f4,589,h6h5,635,h6g6,681
rnbqkb1r/pp3ppp/2p1pn2/8/2PPN3/8/PP3PPP/R1BQKBNR w KQkq - 1 6,early,6,e4f6,48,e4c3,25,c1g5,4
rnbqkb1r/pp3ppp/2p1pN2/8/2PP4/8/PP3PPP/R1BQKBNR b KQkq - 0 6,early,6,d8f6,57,g7f6,120,e8e7,632
rnb1kb1r/pp3ppp/2p1pq2/8/2PP4/8/PP3PPP/R1BQKBNR w KQkq - 0 7,early,7,g1f3,66,a2a3,52,c4c5,19
rnb1kb1r/pp3ppp/2p1pq2/8/2PP4/5N2/PP3PPP/R1BQKB1R b KQkq - 1 7,early,7,f8b4,74,h7h6,89,f6d8,111
r1b1kb1r/pp1n1ppp/2p1pq2/8/2PP4/5N2/PP3PPP/R1BQKB1R w KQkq - 2 8,early,8,c1d2,118,c4c5,104,a2a3,95
r1b1kb1r/pp1n1ppp/2p1pq2/6B1/2PP4/5N2/PP3PPP/R2QKB1R b KQkq - 3 8,early,8,f8b4,20,f6f5,160,f6g6,177
r1b1k2r/pp1n1ppp/2p1pq2/6B1/1bPP4/5N2/PP3PPP/R2QKB1R w KQkq - 4 9,early,9,g5d2,13,e1e2,-38,d1d2,-498
r1b1k2r/pp1n1ppp/2p1pq2/8/1bPP4/5N2/PP1B1PPP/R2QKB1R b KQkq - 5 9,early,9,a7a5,-5,b4d2,-1,f6e7,52
r1b1k2r/pp1n1ppp/4pq2/2p5/1bPP4/5N2/PP1B1PPP/R2QKB1R w KQkq - 0 10,mid,10,d2b4,75,f1e2,13,h2h4,-8
r1b1k2r/pp1n1ppp/4pq2/2p5/1BPP4/5N2/PP3PPP/R2QKB1R b KQkq - 0 10,mid,10,c5b4,74,b7b5,497,e6e5,526
r1b1k2r/pp1n1ppp/4pq2/8/1pPP4/5N2/PP3PPP/R2QKB1R w KQkq - 0 11,mid,11,f1d3,71,g2g3,42,d1c2,41
r1b1k2r/pp1n1ppp/4pq2/8/1pPP4/3B1N2/PP3PPP/R2QK2R b KQkq - 1 11,mid,11,e8g8,89,f6e7,100,a7a5,105
r1b2rk1/pp1n1ppp/4pq2/8/1pPP4/3B1N2/PP3PPP/R2QK2R w KQ - 2 12,mid,12,d1e2,73,e1g1,58,d1c2,40
r1b2rk1/pp1n1ppp/4pq2/8/1pPP4/3B1N2/PP2QPPP/R3K2R b KQ - 3 12,mid,12,a8b8,77,f6f4,95,a7a5,99
r1b2rk1/1p1n1ppp/4pq2/p7/1pPP4/3B1N2/PP2QPPP/R3K2R w KQ - 0 13,mid,13,e2e3,100,a1d1,90,e1g1,85
r1b2rk1/1p1n1ppp/4pq2/p7/1pPP4/3B1N2/PP2QPPP/R4RK1 b - - 1 13,mid,13,a8a7,85,a8b8,89,f6f4,96
r1b2rk1/3n1ppp/1p2pq2/p7/1pPP4/3B1N2/PP2QPPP/R4RK1 w - - 0 14,mid,14,e2e4,383,d3h7,233,f3e5,57
rnbqkbn1/ppppppp1/8/8/8/3P2PN/PPPNPP1P/R1BQK2R b KQq - 0 5,early,5,e7e5,209,d7d5,212,b8c6,232
rnbqkbn1/ppp1ppp1/8/3p4/8/3P2PN/PPPNPP1P/R1BQK2R w KQq - 0 6,early,6,h3g1,230,h3g5,198,h3f4,180
rnbqkbn1/ppp1ppp1/8/3p4/8/3P2P1/PPPNPP1P/R1BQK1NR b KQq - 1 6,early,6,b8c6,209,e7e5,231,a7a5,237
rnbqkbn1/ppp2pp1/4p3/3p4/8/3P2P1/PPPNPP1P/R1BQK1NR w KQq - 0 7,early,7,g1f3,314,a2a3,301,d3d4,274
rnbqkbn1/ppp2pp1/4p3/3p4/4P3/3P2P1/PPPN1P1P/R1BQK1NR b KQq - 0 7,early,7,e6e5,225,b8c6,229,b7b6,251
rnbqkbn1/ppp2pp1/8/3pp3/4P3/3P2P1/PPPN1P1P/R1BQK1NR w KQq - 0 8,early,8,c2c3,234,a2a3,206,b2b3,206
rnbqkbn1/ppp2pp1/8/3Pp3/8/3P2P1/PPPN1P1P/R1BQK1NR b KQq - 0 8,early,8,d8d5,183,b8a6,280,g8f6,290
rnb1kbn1/ppp2pp1/8/3qp3/8/3P2P1/PPPN1P1P/R1BQK1NR w KQq - 0 9,early,9,d1f3,177,d2e4,174,f2f3,152
rnb1kbn1/ppp2pp1/8/3qp3/8/3P2P1/PPPNNP1P/R1BQK2R b KQq - 1 9,early,9,d5h1,-601,b8c6,104,c8h3,118
rnb1kbn1/ppp2pp1/8/4p3/8/3P2P1/PPPNNP1P/R1BQK2q w Qq - 0 10,mid,10,d2f1,-634,e2g1,-678,,
rnb1kbn1/ppp2pp1/8/4p3/8/3P2P1/PPP1NP1P/R1BQKN1q b Qq - 1 10,mid,10,c8h3,-625,b8c6,-609,c8g4,-583
rn2kbn1/ppp2pp1/8/4p3/8/3P2Pb/PPP1NP1P/R1BQKN1q w Qq - 2 11,mid,11,e1d2,-614,e2g1,-634,f2f4,-636
rn2kbn1/ppp2pp1/8/4p3/8/3P2Pb/PPPKNP1P/R1BQ1N1q b q - 3 11,mid,11,b8c6,-648,h1f1,-616,h1g2,-612
rn2kbn1/ppp2pp1/8/4p3/8/3P2Pb/PPPKNP1P/R1BQ1q2 w q - 0 12,mid,12,d1f1,-613,d1e1,-673,f2f4,-675
rn2kbn1/ppp2pp1/8/4p3/8/3P2Pb/PPPKNP1P/R1B2Q2 b q - 0 12,mid,12,h3f1,-588,f8b4,-529,h3e6,365
rn2kbn1/ppp2pp1/8/4p3/8/3P2P1/PPPKNP1P/R1B2b2 w q - 0 13,mid,13,d3d4,-601,d2e1,-615,e2c3,-644
rn2kbn1/ppp2pp1/8/4p3/8/2NP2P1/PPPK1P1P/R1B2b2 b q - 1 13,mid,13,b8c6,-665,f1g2,-645,f1h3,-628
rn2kbn1/ppp2pp1/8/4p3/8/2NP2Pb/PPPK1P1P/R1B5 w q - 2 14,mid,14,f2f4,-630,c3e4,-666,d2e1,-672
rn2kbn1/ppp2pp1/8/4p3/8/2NPK1Pb/PPP2P1P/R1B5 b q - 3 14,mid,14,g8f6,-714,b8c6,-694,e8d7,-677
rn2kbn1/ppp2pp1/4b3/4p3/8/2NPK1P1/PPP2P1P/R1B5 w q - 4 15,mid,15,e3e2,-683,c3e4,-694,c3b5,-706
rn2kbn1/ppp2pp1/4b3/4p3/8/2NP2P1/PPP1KP1P/R1B5 b q - 5 15,mid,15,b8c6,-682,a7a5,-670,g8f6,-665
rn2kbn1/pp3pp1/2p1b3/4p3/8/2NP2P1/PPP1KP1P/R1B5 w q - 0 16,mid,16,c3e4,-618,f2f3,-626,c1g5,-632
rn2kbn1/pp3pp1/2p1b3/4p3/5P2/2NP2P1/PPP1K2P/R1B5 b q - 0 16,mid,16,b8d7,-650,e5f4,-636,c6c5,-619
r3kbn1/pp1n1pp1/2p1b3/4p3/5P2/2NP2P1/PPP1K2P/R1B5 w q - 1 17,mid,17,f4e5,-624,c3e4,-654,c1e3,-656
r3kbn1/pp1n1pp1/2p1b3/4P3/8/2NP2P1/PPP1K2P/R1B5 b q - 0 17,mid,17,d7e5,-608,e6g4,-605,g8e7,-603
r3kbn1/pp3pp1/2p1b3/4n3/8/2NP2P1/PPP1K2P/R1B5 w q - 0 18,mid,18,c3e4,-593,c1f4,-624,c1g5,-627
r3kbn1/pp3pp1/2p1b3/4n3/5B2/2NP2P1/PPP1K2P/R7 b q - 1 18,mid,18,e5g6,-705,e5d7,-643,e5g4,-629
r3kbn1/pp3pp1/2p1b1n1/8/5B2/2NP2P1/PPP1K2P/R7 w q - 2 19,mid,19,c3e4,-630,f4d2,-658,f4e3,-668
r3kbn1/pp3pp1/2p1b1n1/8/8/2NPB1P1/PPP1K2P/R7 b q - 3 19,mid,19,a7a5,-661,g8f6,-657,g8h6,-657
r3kbn1/pp3pp1/2p3n1/8/6b1/2NPB1P1/PPP1K2P/R7 w q - 4 20,mid,20,e2f2,-574,e2d2,-589,e2f1,-610
r3kbn1/pp3pp1/2p3n1/8/6b1/2NPB1P1/PPPK3P/R7 b q - 5 20,mid,20,b7b6,-597,f8e7,-593,g8f6,-582
2kr1bn1/pp3pp1/2p3n1/8/6b1/2NPB1P1/PPPK3P/R7 w - - 6 21,mid,21,e3a7,-510,h2h3,-553,a1e1,-577
2kr1bn1/pp3pp1/2p3n1/8/6b1/2NPB1P1/PPPK3P/5R2 b - - 7 21,mid,21,g8f6,-570,g6e5,-568,c6c5,-550
2kr1bn1/pp3pp1/2p5/4n3/6b1/2NPB1P1/PPPK3P/5R2 w - - 8 22,mid,22,d2c1,-529,e3a7,-556,e3f4,-610
2kr1bn1/pp3pp1/2p5/4n3/6b1/2NPB1PP/PPPK4/5R2 b - - 0 22,mid,22,e5c4,-665,g4h3,-640,g4e6,-576
2kr1bn1/pp3pp1/2p5/8/6b1/2NPBnPP/PPPK4/5R2 w - - 1 23,mid,23,d2c1,-482,d2e2,-574,f1f3,-662
2kr1bn1/pp3pp1/2p5/8/6b1/2NPBRPP/PPPK4/8 b - - 0 23,mid,23,g4f3,-638,d8d3,-472,g4h3,-437
2kr1bn1/pp3pp1/2p5/8/8/2NPBbPP/PPPK4/8 w - - 0 24,mid,24,a2a4,-650,e3a7,-669,d2c1,-694
2kr1bn1/pp3pp1/2p5/8/6P1/2NPBb1P/PPPK4/8 b - - 0 24,mid,24,b7b6,-681,d8e8,-673,g7g6,-656
2kr1bn1/pp3pp1/2p5/8/6P1/2NPB2P/PPPK2b1/8 w - - 1 25,mid,25,g4g5,-645,e3a7,-654,h3h4,-671
2kr1bn1/pp3pp1/2p5/8/5BP1/2NP3P/PPPK2b1/8 b - - 2 25,mid,25,b7b5,-692,g8f6,-691,g8e7,-689
2kr1bn1/pp3pp1/2p5/8/5BP1/2NP3b/PPPK4/8 w - - 0 26,mid,26,c3e4,-646,a2a4,-690,d2c1,-691
2kr1bn1/pp3pp1/2p5/8/5BP1/3P3b/PPPKN3/8 b - - 1 26,mid,26,h3g4,-772,g8f6,-720,f8e7,-712
2kr1bn1/pp3pp1/2p5/8/5Bb1/3P4/PPPKN3/8 w - - 0 27,mid,27,e2g3,-777,d3d4,-779,c2c3,-781
2kr1bn1/pp3pp1/2p5/8/5Bb1/3P2N1/PPPK4/8 b - - 1 27,mid,27,f8e7,-770,b7b5,-770,g8f6,-769
2kr1bn1/pp3p2/2p5/6p1/5Bb1/3P2N1/PPPK4/8 w - - 0 28,mid,28,f4g5,-680,f4e3,-689,f4e5,-754
2kr1bn1/pp3p2/2p5/6p1/4NBb1/3P4/PPPK4/8 b - - 1 28,mid,28,g5f4,-868,f8b4,-804,d8d3,-751
2kr1bn1/pp3p2/2p5/8/4Npb1/3P4/PPPK4/8 w - - 0 29,mid,29,c2c3,-889,a2a3,-891,d2e1,-896
2kr1bn1/pp3p2/2p5/8/5pb1/3P4/PPPK1N2/8 b - - 1 29,mid,29,g4f5,-917,g4e6,-905,g4h5,-886
2kr1bn1/pp3p2/2p5/5b2/5p2/3P4/PPPK1N2/8 w - - 2 30,mid,30,b2b3,-867,d2e2,-884,b2b4,-904
2kr1bn1/pp3p2/2p5/5b2/5p2/3P3N/PPPK4/8 b - - 3 30,mid,30,f5h3,-983,f4f3,-928,f8b4,-916
2kr1bn1/pp3p2/2p5/8/5p2/3P3b/PPPK4/8 w - - 0 31,end,31,a2a4,-978,d2e2,-989,a2a3,-994
2kr1bn1/pp3p2/2p5/8/5p2/3P3b/PPP1K3/8 b - - 1 31,end,31,h3g4,-1002,c8b8,-1001,f8c5,-1000
2kr1bn1/pp3p2/2p5/8/8/3P1p1b/PPP1K3/8 w - - 0 32,end,32,e2f3,-967,e2f2,-989,e2e3,-994
2kr1bn1/pp3p2/2p5/8/8/3P1K1b/PPP5/8 b - - 0 32,end,32,g8f6,-993,c8b8,-989,d8d7,-984
2k2bn1/pp3p2/2p5/8/8/3r1K1b/PPP5/8 w - - 0 33,end,33,c2d3,-859,f3e4,-959,f3e2,-993
2k2bn1/pp3p2/2p5/8/8/3r3b/PPP1K3/8 b - - 1 33,end,33,d3d7,-983,d3d4,-963,d3d5,-959
2k2bn1/pp3p2/2p5/8/8/6rb/PPP1K3/8 w - - 2 34,end,34,a2a4,-921,b2b4,-952,c2c4,-982
2k2bn1/pp3p2/2p5/8/8/6rb/PPP2K2/8 b - - 3 34,end,34,g3g5,-964,g3g6,-962,g3g7,-962
2k2bn1/pp3p2/2p5/5b2/8/6r1/PPP2K2/8 w - - 4 35,end,35,f2g3,-912,a2a4,-959,b2b4,-975
2k2bn1/pp3p2/2p5/5b2/8/6K1/PPP5/8 b - - 0 35,end,35,f5c2,-917,f8d6,-913,c8d8,-908
2k2bn1/pp3p2/2p5/8/8/6K1/PPb5/8 w - - 0 36,end,36,a2a4,-912,g3f4,-921,g3f2,-922
2k2bn1/pp3p2/2p5/8/8/8/PPb2K2/8 b - - 1 36,end,36,c8d7,-933,f8d6,-933,c2b1,-930
2k2bn1/pp3p2/2p3b1/8/8/8/PP3K2/8 w - - 2 37,end,37,b2b4,-915,a2a3,-924,f2e3,-941
2k2bn1/pp3p2/2p3b1/8/8/4K3/PP6/8 b - - 3 37,end,37,c8d8,-945,f8d6,-941,c8d7,-937
2k3n1/pp3pb1/2p3b1/8/8/4K3/PP6/8 w - - 4 38,end,38,b2b4,-903,e3f4,-926,a2a3,-928
2k3n1/pp3pb1/2p3b1/8/8/1P2K3/P7/8 b - - 0 38,end,38,c8d7,-900,g8e7,-897,c8d8,-891
2k3n1/pp3p2/2p3b1/8/8/1P2K3/Pb6/8 w - - 1 39,end,39,e3f4,-900,a2a4,-901,b3b4,-902
2k3n1/pp3p2/2p3b1/8/8/PP2K3/1b6/8 b - - 0 39,end,39,b2e5,-923,c8c7,-909,c8d7,-900
2k3n1/pp3p2/2p3b1/8/8/bP2K3/8/8 w - - 0 40,end,40,e3d4,-917,b3b4,-928,e3d2,-941
2k3n1/pp3p2/2p3b1/8/1P6/b3K3/8/8 b - - 0 40,end,40,a3b4,-970,b7b5,-946,c8d7,-945
2k3n1/pp3p2/2p3b1/8/1b6/4K3/8/8 w - - 0 41,end,41,e3f3,-951,e3e2,-954,e3d4,-956
2k3n1/pp3p2/2p3b1/8/1b1K4/8/8/8 b - - 1 41,end,41,c6c5,-963,c8d7,-958,b4d6,-956
2k3n1/pp3p2/2pb2b1/8/3K4/8/8/8 w - - 2 42,end,42,d4c4,-939,d4c3,-957,d4e3,-958
2k3n1/pp3p2/2pb2b1/8/2K5/8/8/8 b - - 3 42,end,42,c8d7,-951,g6h5,-943,c8d8,-938
6n1/ppk2p2/2pb2b1/8/2K5/8/8/8 w - - 4 43,end,43,c4c3,-951,c4d4,-952,c4b3,-959
6n1/ppk2p2/2pb2b1/8/3K4/8/8/8 b - - 5 43,end,43,f7f5,-966,f7f6,-959,c7d7,-958
8/ppk1np2/2pb2b1/8/3K4/8/8/8 w - - 6 44,end,44,d4e3,-928,d4c3,-933,d4c4,-963
8/ppk1np2/2pb2b1/8/2K5/8/8/8 b - - 7 44,end,44,c7d7,-965,e7g8,-959,f7f6,-956
8/1pk1np2/2pb2b1/p7/2K5/8/8/8 w - - 0 45,end,45,c4c3,-909,c4b3,-916,c4d4,-1001
8/1pk1np2/2pb2b1/p7/3K4/8/8/8 b - - 1 45,end,45,e7d5,-99993,b7b5,-928,a5a4,-905
8/1pk1np2/2pb2b1/8/p2K4/8/8/8 w - - 0 46,end,46,d4c3,-976,d4e3,-1029,d4c4,-99995
8/1pk1np2/2pb2b1/8/p1K5/8/8/8 b - - 1 46,end,46,e7d5,-99990,g6h7,-1029,c7d7,-1025
8/1pk1np2/2pb2b1/8/2K5/p7/8/8 w - - 0 47,end,47,c4c3,-1039,c4b3,-1056,c4d4,-99996
8/1pk1np2/2pb2b1/8/3K4/p7/8/8 b - - 1 47,end,47,e7d5,-99996,a3a2,-1048,c7d7,-1039
8/1pk1np2/2pb2b1/8/3K4/8/p7/8 w - - 0 48,end,48,d4e3,-1420,d4c3,-1491,d4c4,-99997
8/1pk1np2/2pb2b1/8/2K5/8/p7/8 b - - 1 48,end,48,a2a1q,-99997,e7d5,-99997,c7d7,-1580
8/1pk1np2/2pb2b1/8/2K5/8/8/q7 w - - 0 49,end,49,c4b3,-99998,,,,
8/1pk1np2/2pb2b1/8/8/1K6/8/q7 b - - 1 49,end,49,e7d5,-99998,a1a3,-99998,c7d7,-99996
8/1pk1np2/2pb2b1/8/8/1K6/8/1q6 w - - 2 50,end,50,b3c3,-99999,b3a4,-99999,b3c4,-99999
8/1pk1np2/2pb2b1/8/2K5/8/8/1q6 b - - 3 50,end,50,b1d3,-99999,b1b4,-99999,b7b5,-99998
8/1pk1np2/2pb2b1/8/2K5/8/2q5/8 w - - 4 51,end,51,c4d4,-99999,,,,
8/1pk1np2/2pb2b1/8/3K4/8/2q5/8 b - - 5 51,end,51,c2d3,-99999,c2c5,-99999,e7f5,-99999
r1bqk2r/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 b kq - 7 5,early,5,d7d6,12,e8g8,16,h7h6,28
r1bq1rk1/pppp1ppp/2n2n2/2b1p3/2B1P3/2N2N2/PPPP1PPP/R1BQ1RK1 w - - 8 6,early,6,d2d3,22,c3d5,13,h2h3,4
r1bq1rk1/pppp1ppp/2n2n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 b - - 0 6,early,6,h7h6,8,d7d6,9,a7a6,24
r1bq1rk1/ppp2ppp/2np1n2/2b1p3/2B1P3/2NP1N2/PPP2PPP/R1BQ1RK1 w - - 0 7,early,7,c3a4,17,c1g5,15,a2a4,8
r1bq1rk1/ppp2ppp/2np1n2/2b1p3/2B1P3/2NP1N1P/PPP2PP1/R1BQ1RK1 b - - 0 7,early,7,a7a5,-10,c6a5,-2,h7h6,8
r1bq1rk1/ppp2pp1/2np1n1p/2b1p3/2B1P3/2NP1N1P/PPP2PP1/R1BQ1RK1 w - - 0 8,early,8,c3a4,15,a2a4,4,a2a3,0
r1bq1rk1/ppp2pp1/2np1n1p/2bNp3/2B1P3/3P1N1P/PPP2PP1/R1BQ1RK1 b - - 1 8,early,8,f6d5,-12,a7a5,-8,a7a6,2
r1bq1rk1/ppp2pp1/2np3p/2bnp3/2B1P3/3P1N1P/PPP2PP1/R1BQ1RK1 w - - 0 9,early,9,c4d5,-10,e4d5,-34,c1h6,-326
r1bq1rk1/ppp2pp1/2np3p/2bPp3/2B5/3P1N1P/PPP2PP1/R1BQ1RK1 b - - 0 9,early,9,c6a5,-50,c6e7,-33,c6d4,-16
r2q1rk1/ppp2pp1/2npb2p/2bPp3/2B5/3P1N1P/PPP2PP1/R1BQ1RK1 w - - 1 10,mid,10,d5e6,454,d5c6,446,b2b4,341
r1bqkb1r/pppp1ppp/5n2/4n3/3PP3/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 5,early,5,e5g6,-205,e5c6,-108,e5g4,-23
r1bqkb1r/pppp1ppp/2n2n2/8/3PP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 1 6,early,6,d4d5,-80,e4e5,-221,f1c4,-279
r1bqkb1r/pppp1ppp/2n2n2/3P4/4P3/2N5/PPP2PPP/R1BQKB1R b KQkq - 0 6,early,6,c6e5,-95,f8b4,-40,f8c5,-21
r1bqkb1r/pppp1ppp/5n2/3Pn3/4P3/2N5/PPP2PPP/R1BQKB1R w KQkq - 1 7,early,7,f2f4,-20,c1d2,-249,a2a4,-282
r1bqkb1r/pppp1ppp/5n2/3Pn3/4PP2/2N5/PPP3PP/R1BQKB1R b KQkq - 0 7,early,7,e5g6,-67,f8d6,-24,e5g4,-4
r1bqkb1r/pppp1ppp/5nn1/3P4/4PP2/2N5/PPP3PP/R1BQKB1R w KQkq - 1 8,early,8,e4e5,-38,d1f3,-200,h2h4,-221
r1bqkb1r/pppp1ppp/5nn1/3PP3/5P2/2N5/PPP3PP/R1BQKB1R b KQkq - 0 8,early,8,f6g8,-75,f8c5,-65,f8b4,-32
r1bqkbnr/pppp1ppp/6n1/3PP3/5P2/2N5/PPP3PP/R1BQKB1R w KQkq - 1 9,early,9,d5d6,-74,d1e2,-90,f1d3,-138
r1bqkbnr/pppp1ppp/3P2n1/4P3/5P2/2N5/PPP3PP/R1BQKB1R b KQkq - 0 9,early,9,c7d6,-120,g8h6,15,f7f5,96
r1bqkbnr/pp1p1ppp/3p2n1/4P3/5P2/2N5/PPP3PP/R1BQKB1R w KQkq - 0 10,mid,10,e5d6,-133,d1e2,-221,d1f3,-228
r1bqkbnr/pp1p1ppp/3P2n1/8/5P2/2N5/PPP3PP/R1BQKB1R b KQkq - 0 10,mid,10,d8f6,-119,d8b6,0,d8a5,30
r1b1kbnr/pp1p1ppp/1q1P2n1/8/5P2/2N5/PPP3PP/R1BQKB1R w KQkq - 1 11,mid,11,d1e2,83,c3b5,6,f4f5,-100
r1b1kbnr/pp1p1ppp/1q1P2n1/1N6/5P2/8/PPP3PP/R1BQKB1R b KQkq - 2 11,mid,11,e8d8,-74,g8f6,62,g8h6,113
r1bk1bnr/pp1p1ppp/1q1P2n1/1N6/5P2/8/PPP3PP/R1BQKB1R w KQ - 3 12,mid,12,f4f5,-33,d1f3,-159,f1c4,-168
r1bk1bnr/pp1p1ppp/1q1P2n1/1N6/2B2P2/8/PPP3PP/R1BQK2R b KQ - 4 12,mid,12,a7a6,-212,g8f6,-198,b6c6,-159
